2025-08-22 01:40:59 [ERROR]: Error [ERR_HTTP_HEADERS_SENT]: Cannot set headers after they are sent to the client
    at ServerResponse.setHeader (node:_http_outgoing:659:11)
    at ServerResponse.header (/Users/faizalshaikh/Desktop/ambika/backend/node_modules/express/lib/response.js:794:10)
    at ServerResponse.<anonymous> (/Users/faizalshaikh/Desktop/ambika/backend/middleware/performance.js:32:9)
    at ServerResponse.emit (node:events:531:35)
    at onFinish (node:_http_outgoing:1031:10)
    at afterWrite (node:internal/streams/writable:708:5)
    at afterWriteTick (node:internal/streams/writable:694:10)
    at process.processTicksAndRejections (node:internal/process/task_queues:81:21)
2025-08-24 16:17:24 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:18:55 [ERROR]: Unhandled Promise Rejection:
2025-08-24 16:21:32 [ERROR]: Unhandled Promise Rejection:
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: Unhandled Promise Rejection: An unknown file format not allowed
2025-09-01 18:16:55 [ERROR]: An unknown file format not allowed
2025-10-12 18:33:39 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:44 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:49 [ERROR]: MongoDB connection failed:
2025-10-12 18:33:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:34:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:05 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:10 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:15 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:20 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:25 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:30 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:35 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:40 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:45 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:50 [ERROR]: MongoDB connection failed:
2025-10-12 18:35:55 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:00 [ERROR]: MongoDB connection failed:
2025-10-12 18:36:05 [ERROR]: MongoDB connection failed:
2025-10-16 03:30:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:30:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:31:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:25 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:30 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:35 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:40 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:45 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:50 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:32:55 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:00 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:05 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:10 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:15 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:20 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:33:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:34:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:35:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:36:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:37:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:38:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:39:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:40:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:41:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:42:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:43:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:44:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:45:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:11 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:16 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:21 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:26 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:31 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:36 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:41 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:46 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:51 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:46:56 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:01 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:06 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:47:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:48:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:49:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:50:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:51:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:52:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:53:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:54:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:55:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:32 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:37 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:42 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:47 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:52 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:56:57 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:02 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:07 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:12 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:17 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:22 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:27 [ERROR] [ambika-api]: MongoDB connection failed:
2025-10-16 03:57:32 [ERROR] [ambika-api]: MongoDB connection failed:
